time,octans_heading,octans_pitch,octans_roll,hydrins_heading_original,hydrins_pitch_original,hydrins_roll_original,hydrins_heading_corrected,hydrins_pitch_corrected,hydrins_roll_corrected,co_heading,co_pitch,co_roll
2025-08-07 22:22:48,45.06961417259723,-0.30255214110457923,0.1755692078806976,45.551,-0.037,0.354,45.07748421555326,-0.03699999999999261,0.3540000000000028,-0.007870042956028556,-0.26555214110459247,-0.17843079211931467
2025-08-07 22:22:49,45.08863445380643,-0.2885795315480503,0.18953973399993376,45.551,-0.037,0.364,45.07748421555326,-0.03699999999999261,0.36400000000000216,0.011150238253151201,-0.25157953154806023,-0.17446026600006803
2025-08-07 22:22:50,45.082661795066386,-0.2695709072970387,0.1945488763237798,45.551,-0.017,0.364,45.07748421555326,-0.017000000000006576,0.363999999999999,0.0051775795131163704,-0.25257090729704146,-0.16945112367622528
2025-08-07 22:22:51,45.054676069188694,-0.25953056633607596,0.17859208414684136,45.551,0.003,0.354,45.07748421555325,0.0030000000000049024,0.3540000000000028,-0.02280814636455375,-0.26253056633606775,-0.17540791585315674
2025-08-07 22:22:52,45.01967590246055,-0.2594800974303529,0.1526461493474027,45.451,0.003,0.334,44.97748421555326,0.0030000000000049024,0.33399999999999447,0.04219168690730157,-0.2624800974303696,-0.18135385065258447
2025-08-07 22:22:53,44.998671473429624,-0.26244979711413663,0.13067859338206492,45.451,0.003,0.304,44.97748421555326,0.00299999999999218,0.3039999999999964,0.02118725787636322,-0.2654497971141154,-0.17332140661793005
2025-08-07 22:22:54,44.99867868856832,-0.25744980231985254,0.13067856064723,45.451,0.003,0.304,44.97748421555326,0.00299999999999218,0.3039999999999964,0.021194473015043513,-0.2604498023198403,-0.173321439352776
2025-08-07 22:22:55,45.01269173827784,-0.2484700111331533,0.15565688834577152,45.451,0.013,0.324,44.97748421555327,0.01300000000000428,0.32400000000000145,0.03520752272456207,-0.2614700111331558,-0.16834311165422378
2025-08-07 22:22:56,45.03370336869143,-0.24050030871157385,0.20462440741399335,45.451,0.023,0.364,44.97748421555327,0.02300000000000366,0.36400000000000216,0.05621915313815862,-0.2635003087115706,-0.1593755925860023
2025-08-07 22:22:57,45.05170344523116,-0.24052626146663603,0.2625965999897464,45.551,0.023,0.434,45.07748421555326,0.02300000000000366,0.43399999999999783,-0.025780770322114677,-0.2635262614666374,-0.17140340001026289
2025-08-07 22:22:58,45.060694835402124,-0.2465392283354825,0.3185827299796609,45.551,0.013,0.494,45.077484215553255,0.01300000000000428,0.4939999999999973,-0.016789380151124078,-0.25953922833548404,-0.1754172700203469
2025-08-07 22:22:59,45.054678952224435,-0.2575305684140266,0.36259207113802033,45.551,0.003,0.544,45.07748421555326,0.0030000000000049024,0.5440000000000005,-0.022805263328820047,-0.2605305684140262,-0.18140792886197232
2025-08-07 22:23:00,45.03965292691998,-0.2755089242163365,0.3856153664372646,45.551,-0.017,0.564,45.07748421555326,-0.016999999999993853,0.5639999999999993,-0.03783128863329921,-0.2585089242163292,-0.17838463356272882
2025-08-07 22:23:01,45.019616761328564,-0.300480054776794,0.39264643834378804,45.451,-0.047,0.564,44.97748421555327,-0.046999999999991986,0.5639999999999993,0.04213254577530279,-0.2534800547768157,-0.1713535616562183
2025-08-07 22:23:02,45.008577741970214,-0.3274641581826252,0.3956636373985505,45.451,-0.067,0.574,44.977484215553275,-0.06699999999999075,0.5739999999999986,0.031093526416952955,-0.2604641581826286,-0.17833636260144203
2025-08-07 22:23:03,45.00555319359202,-0.3444598121475284,0.4086684131389139,45.451,-0.087,0.584,44.977484215553254,-0.0869999999999895,0.5840000000000012,0.028068978038760406,-0.25745981214754465,-0.17533158686109118
2025-08-07 22:23:04,45.01155900668854,-0.34046847275166575,0.4316591145765691,45.451,-0.077,0.614,44.97748421555327,-0.07700000000000284,0.6139999999999993,0.03407479113528211,-0.2634684727516685,-0.18234088542342874
2025-08-07 22:23:05,45.024593713234104,-0.31648725000805555,0.4576388408628735,45.451,-0.047,0.634,44.97748421555327,-0.046999999999991986,0.6340000000000012,0.04710949768082173,-0.26948725000806917,-0.17636115913711592
2025-08-07 22:23:06,45.039648601139916,-0.27850892109769304,0.4736153873511096,45.551,-0.017,0.654,45.07748421555326,-0.016999999999993853,0.6539999999999968,-0.03783561441335337,-0.2615089210976862,-0.18038461264887928
2025-08-07 22:23:07,45.04369476034064,-0.2465147217509886,0.4736089966187919,45.551,0.023,0.644,45.077484215553255,0.02300000000001638,0.6440000000000007,-0.03378945521262722,-0.2695147217509941,-0.17039100338121216
2025-08-07 22:23:08,45.032713459185295,-0.23349887391444563,0.4546259102759168,45.451,0.023,0.624,44.97748421555326,0.022999999999990937,0.6240000000000019,0.05522924363202719,-0.25649887391443826,-0.16937408972407297
2025-08-07 22:23:09,45.008697491446256,-0.24446424456565075,0.41766303972922286,45.451,0.013,0.584,44.97748421555327,0.01300000000000428,0.5840000000000012,0.03121327589298062,-0.25746424456565364,-0.16633696027076894
2025-08-07 22:23:10,44.99165989382042,-0.2704396870770747,0.3716894527123435,45.451,0.003,0.574,44.97748421555327,0.0030000000000176244,0.5740000000000018,0.014175678267150715,-0.27343968707708655,-0.2023105472876523
2025-08-07 22:23:11,44.99362526789874,-0.2944425484218368,0.33268653625060846,45.451,-0.027,0.524,44.97748421555326,-0.02699999999999323,0.5240000000000018,0.016141052345489015,-0.26744254842185455,-0.1913134637493954
2025-08-07 22:23:12,45.011621042466636,-0.29746851749954867,0.3126587692220233,45.451,-0.037,0.494,44.977484215553275,-0.03699999999999261,0.49400000000000044,0.03413682691336817,-0.2604685174995609,-0.18134123077797426
2025-08-07 22:23:13,45.024652849006515,-0.2754872926537648,0.30663853537162283,45.451,-0.027,0.484,44.97748421555326,-0.027000000000005953,0.4839999999999979,0.047168633453253506,-0.24848729265374914,-0.1773614646283761
2025-08-07 22:23:14,45.019698981819346,-0.24348011407556033,0.29764604804882305,45.451,0.013,0.474,44.97748421555327,0.01300000000000428,0.4740000000000017,0.04221476626608478,-0.2564801140755719,-0.17635395195117098
2025-08-07 22:23:15,44.997739291948534,-0.21544840302956114,0.27467985426829106,45.451,0.033,0.464,44.97748421555327,0.033000000000003034,0.46399999999999914,0.02025507639527291,-0.24844840302955618,-0.18932014573169909
2025-08-07 22:23:16,44.97275075243175,-0.20741232715732044,0.24071839683570814,45.451,0.053,0.414,44.97748421555327,0.05300000000000179,0.41399999999999904,-0.004733463121510795,-0.26041232715732576,-0.1732816031642983
2025-08-07 22:23:17,44.965724738625944,-0.22540220180059473,0.2157292960253532,45.451,0.033,0.394,44.97748421555327,0.033000000000003034,0.3940000000000003,-0.01175947692732393,-0.2584022018006067,-0.17827070397464695
2025-08-07 22:23:18,44.98367573116409,-0.259428152110625,0.20770172709298604,45.451,0.003,0.384,44.977484215553254,0.0030000000000049024,0.38399999999999773,0.006191515610851184,-0.26242815211062975,-0.17629827290701883
2025-08-07 22:23:19,45.00962824459866,-0.2924656373341101,0.2106618201982468,45.451,-0.027,0.384,44.97748421555327,-0.02699999999999323,0.3840000000000009,0.032144029045383604,-0.26546563733410267,-0.17333817980176036
2025-08-07 22:23:20,45.02759805890977,-0.31349157993068033,0.20763418372945325,45.451,-0.057,0.384,44.97748421555327,-0.05699999999999136,0.3840000000000009,0.05011384335648472,-0.25649157993069593,-0.17636581627056103
2025-08-07 22:23:21,45.021590809495315,-0.3184829208823914,0.18964348996797423,45.451,-0.057,0.354,44.977484215553275,-0.05700000000000409,0.3539999999999996,0.04410659394204686,-0.26148292088240055,-0.16435651003203589
2025-08-07 22:23:22,44.99660219552511,-0.31044686106835145,0.16368202713470908,45.451,-0.047,0.334,44.97748421555327,-0.046999999999991986,0.334000000000004,0.019117979971838395,-0.2634468610683598,-0.17031797286529127
2025-08-07 22:23:23,44.963620765037724,-0.2973992388984486,0.1477328561282253,45.451,-0.037,0.324,44.97748421555327,-0.037000000000005334,0.32400000000000145,-0.013863450515543718,-0.26039923889842953,-0.1762671438717689
2025-08-07 22:23:24,44.942635089223465,-0.2873689204315277,0.15776517718176566,45.451,-0.027,0.344,44.97748421555326,-0.02699999999999323,0.34400000000000025,-0.03484912632978876,-0.2603689204315458,-0.18623482281822135
2025-08-07 22:23:25,44.94463943369455,-0.28437181253871047,0.1897620708256775,45.451,-0.027,0.374,44.97748421555326,-0.027000000000005953,0.3739999999999984,-0.032844781858727856,-0.25737181253870745,-0.1842379291743157
2025-08-07 22:23:26,44.974630934358444,-0.29041512802072994,0.23471583116544012,45.451,-0.037,0.424,44.977484215553275,-0.03699999999999261,0.4240000000000016,-0.00285328119483097,-0.25341512802074817,-0.18928416883457544
2025-08-07 22:23:27,45.0056181220695,-0.2994598589872419,0.2796680482908668,45.451,-0.037,0.464,44.97748421555327,-0.03699999999999261,0.46400000000000546,0.028133906516245588,-0.2624598589872562,-0.18433195170914018
2025-08-07 22:23:28,45.01961676132858,-0.3004800547768068,0.31364643834379674,45.451,-0.037,0.494,44.977484215553275,-0.03699999999999261,0.49400000000000044,0.04213254577530279,-0.2634800547768066,-0.18035356165620442
2025-08-07 22:23:29,45.012631146861914,-0.2904699674279224,0.3336571733145594,45.451,-0.027,0.514,44.97748421555326,-0.02699999999999323,0.5140000000000023,0.035146931308645435,-0.2634699674279375,-0.18034282668543256
2025-08-07 22:23:30,44.99465990898029,-0.27044401654209893,0.33868482187280785,45.451,-0.007,0.514,44.977484215553254,-0.006999999999994476,0.5140000000000023,0.017175693427020633,-0.2634440165421097,-0.17531517812719244
2025-08-07 22:23:31,44.9756857986501,-0.25241661125889187,0.3347140281328964,45.451,0.003,0.514,44.97748421555327,0.0030000000000176244,0.5139999999999992,-0.0017984169031706188,-0.2554166112589087,-0.1792859718671025
2025-08-07 22:23:32,44.96570163605156,-0.24140218512183875,0.3327293901365894,45.451,0.013,0.504,44.97748421555327,0.01300000000000428,0.5039999999999998,-0.011782579501698365,-0.2544021851218474,-0.1712706098633987
2025-08-07 22:23:33,44.9666944208888,-0.24640362379104308,0.33472787793855313,45.451,0.013,0.504,44.97748421555327,0.01300000000000428,0.5039999999999998,-0.010789794664475494,-0.25940362379105864,-0.16927212206144304
2025-08-07 22:23:34,44.98067571689833,-0.2594238217578953,0.35270635709831055,45.451,0.003,0.514,44.97748421555327,0.0030000000000176244,0.5139999999999992,0.0031915013450714014,-0.26242382175792045,-0.1612936429016827
2025-08-07 22:23:35,44.99466135211813,-0.2694440175834024,0.38668481507361735,45.451,-0.007,0.554,44.977484215553275,-0.0070000000000071975,0.5539999999999999,0.017177136564839657,-0.2624440175833911,-0.16731518492639452
2025-08-07 22:23:36,44.99765270885294,-0.2754483405587563,0.4246802251789964,45.451,-0.017,0.594,44.977484215553275,-0.016999999999993853,0.5940000000000037,0.02016849329964998,-0.25844834055877186,-0.16931977482101956
2025-08-07 22:23:37,44.98164973887478,-0.27742524648322137,0.4507049355147902,45.451,-0.017,0.624,44.97748421555327,-0.017000000000006576,0.6239999999999987,0.004165523321518094,-0.26042524648320864,-0.1732950644852167
2025-08-07 22:23:38,44.963648200605604,-0.2783992587061403,0.4517327182708416,45.451,-0.017,0.634,44.97748421555327,-0.016999999999993853,0.6339999999999981,-0.01383601494765685,-0.2613992587061489,-0.1822672817291675
2025-08-07 22:23:39,44.9576351717862,-0.28739058513742566,0.4307420392130556,45.451,-0.027,0.614,44.97748421555327,-0.02699999999999323,0.6140000000000025,-0.019849043767067087,-0.2603905851374293,-0.18325796078696044
2025-08-07 22:23:40,44.96861357468984,-0.30240645310340136,0.392725179238359,45.451,-0.037,0.574,44.977484215553275,-0.03699999999999261,0.5739999999999986,-0.008870640863449353,-0.2654064531033953,-0.1812748207616437
2025-08-07 22:23:41,44.98059343628584,-0.3164237623725416,0.3547067705746472,45.451,-0.057,0.534,44.97748421555327,-0.05700000000001681,0.5339999999999979,0.003109220732568474,-0.25942376237253484,-0.17929322942535464
2025-08-07 22:23:42,44.980590549231344,-0.3184237602888278,0.3227067865691072,45.451,-0.057,0.494,44.97748421555327,-0.05700000000000409,0.49400000000000044,0.003106333678090323,-0.2614237602888352,-0.17129321343088577
2025-08-07 22:23:43,44.960606307093435,-0.307394896499113,0.29973756084657394,45.451,-0.047,0.464,44.97748421555327,-0.046999999999991986,0.4640000000000023,-0.016877908459832724,-0.26039489649912184,-0.16426243915341843
2025-08-07 22:23:44,44.93463360044723,-0.28835736240147064,0.27677752237083963,45.351,-0.027,0.444,44.87748421555326,-0.027000000000005953,0.4440000000000004,0.05714938489396104,-0.2613573624014691,-0.1672224776291671
2025-08-07 22:23:45,44.9156609555092,-0.26932992749773504,0.25780668485551744,45.351,-0.007,0.434,44.87748421555326,-0.0070000000000071975,0.434000000000001,0.038176739955929406,-0.2623299274977171,-0.17619331514447367
2025-08-07 22:23:46,44.9146696222409,-0.2633284885091548,0.2518081861936747,45.351,-0.007,0.434,44.87748421555326,-0.0070000000000071975,0.434000000000001,0.03718540668762671,-0.2563284885091548,-0.18219181380632676
2025-08-07 22:23:47,44.926665345579565,-0.26634582665898154,0.263789704809484,45.351,-0.007,0.444,44.87748421555326,-0.0070000000000071975,0.4439999999999972,0.0491811300263123,-0.2593458266589721,-0.18021029519050558
2025-08-07 22:23:48,44.94165241853583,-0.2753674884227921,0.2917666343840598,45.451,-0.017,0.474,44.977484215553254,-0.016999999999993853,0.4740000000000017,-0.03583179701740846,-0.258367488422806,-0.18223336561592873
2025-08-07 22:23:49,44.943633650210735,-0.2883703638904033,0.30776364208461576,45.451,-0.027,0.484,44.97748421555326,-0.027000000000005953,0.4839999999999979,-0.033850565342532946,-0.2613703638903928,-0.1762363579153714
2025-08-07 22:23:50,44.93160613187738,-0.3073530082559669,0.2917822913879792,45.351,-0.057,0.464,44.877484215553245,-0.05699999999999136,0.46399999999999914,0.0541219163241351,-0.25035300825598483,-0.1722177086120098
2025-08-07 22:23:51,44.91357278057382,-0.3303269732489654,0.24581022948635262,45.351,-0.077,0.404,44.87748421555326,-0.07699999999999012,0.404000000000006,0.036088565020577335,-0.25332697324898845,-0.15818977051364413
2025-08-07 22:23:52,44.901545233179206,-0.34930960788500875,0.1808288899592966,45.351,-0.087,0.384,44.87748421555326,-0.0869999999999895,0.38399999999999773,0.024061017625939485,-0.26230960788501534,-0.20317111004069943
2025-08-07 22:23:53,44.901546678842266,-0.34830960892992535,0.13582888115833883,45.351,-0.097,0.334,44.877484215553274,-0.09699999999998887,0.334000000000004,0.02406246328899897,-0.2513096089299438,-0.19817111884165683
2025-08-07 22:23:54,44.901590048595224,-0.3183096402778304,0.12382862886270836,45.351,-0.067,0.294,44.87748421555325,-0.06699999999999075,0.293999999999997,0.02410583304197189,-0.25130964027783875,-0.1701713711372861
2025-08-07 22:23:55,44.88965504133589,-0.27329233794192215,0.14684678686326488,45.351,-0.017,0.304,44.87748421555326,-0.017000000000006576,0.3040000000000027,0.012170825782618522,-0.25629233794191464,-0.1571532131367519
2025-08-07 22:23:56,44.86571133619436,-0.23425766841539675,0.18788351382072854,45.351,0.023,0.354,44.877484215553274,0.02300000000000366,0.35399999999999643,-0.011772879358915134,-0.25725766841540576,-0.166116486179277
2025-08-07 22:23:57,44.840722812790105,-0.22622150376802266,0.23792196927931805,45.351,0.033,0.394,44.877484215553274,0.033000000000003034,0.3940000000000003,-0.036761402763175965,-0.2592215037680319,-0.1560780307206926
2025-08-07 22:23:58,44.83968807370711,-0.25022003136212856,0.2939236534487675,45.351,0.013,0.474,44.877484215553274,0.01300000000000428,0.4740000000000017,-0.037796141846172304,-0.263220031362124,-0.18007634655123184
2025-08-07 22:23:59,44.860624511293196,-0.29425037236363605,0.34789161582435757,45.351,-0.037,0.524,44.87748421555326,-0.03699999999999261,0.5239999999999986,-0.016859704260070885,-0.257250372363643,-0.17610838417564878
2025-08-07 22:24:00,44.89155817492596,-0.34029515973449176,0.3788442235368874,45.351,-0.087,0.564,44.87748421555327,-0.0869999999999895,0.5639999999999993,0.014073959372694844,-0.2532951597345061,-0.18515577646311954
2025-08-07 22:24:01,44.913509185554034,-0.37432692729241823,0.3778106205465644,45.351,-0.117,0.554,44.877484215553274,-0.11700000000001308,0.5539999999999967,0.0360249700007671,-0.2573269272924108,-0.17618937945343305
2025-08-07 22:24:02,44.917504881188115,-0.3773327051421142,0.34180448230014854,45.351,-0.117,0.504,44.87748421555326,-0.11699999999998763,0.504000000000003,0.040020665634870056,-0.26033270514213314,-0.16219551769984264
2025-08-07 22:24:03,44.90854528333218,-0.3493197265753085,0.2918181001355799,45.351,-0.087,0.454,44.87748421555326,-0.0869999999999895,0.45399999999999974,0.03106106777892137,-0.26231972657532765,-0.16218189986440734
2025-08-07 22:24:04,44.8826159592836,-0.3002821874620733,0.25685776870952554,45.351,-0.027,0.424,44.87748421555326,-0.027000000000005953,0.4240000000000016,0.005131743730345306,-0.27328218746205835,-0.16714223129048378
2025-08-07 22:24:05,44.8476852154659,-0.2522316066840266,0.24791134741477755,45.351,0.013,0.414,44.87748421555326,0.01300000000000428,0.41399999999999904,-0.029799000087365357,-0.2652316066840399,-0.16608865258521632
2025-08-07 22:24:06,44.81672851217448,-0.2221867660618273,0.269958893653125,45.251,0.043,0.454,44.777484215553265,0.04300000000000241,0.45399999999999974,0.039244296621205876,-0.26518676606181657,-0.1840411063468821
2025-08-07 22:24:07,44.80972848602604,-0.22217663009410563,0.3309696671282373,45.251,0.033,0.524,44.77748421555325,0.03300000000001576,0.5239999999999986,0.03224427047280187,-0.2551766300941267,-0.19303033287175708
2025-08-07 22:24:08,44.833690941690506,-0.2482113492666172,0.41393287883952506,45.351,0.003,0.604,44.87748421555326,0.0030000000000049024,0.6040000000000031,-0.04379327386274667,-0.2512113492666117,-0.19006712116046742
2025-08-07 22:24:09,44.883633318707595,-0.28828364612656593,0.4918561387356004,45.351,-0.037,0.684,44.87748421555326,-0.03699999999999261,0.6839999999999982,0.006149103154342583,-0.2512836461265806,-0.19214386126438399
2025-08-07 22:24:10,44.936575823121224,-0.3283602100671215,0.531774749049189,45.451,-0.077,0.714,44.97748421555326,-0.07699999999999012,0.7139999999999963,-0.04090839243204414,-0.2513602100671335,-0.18222525095080755
2025-08-07 22:24:11,44.954534059239045,-0.35738617968023106,0.5107472360947835,45.451,-0.107,0.674,44.977484215553254,-0.10700000000000098,0.6739999999999988,-0.02295015631420938,-0.2503861796802198,-0.1632527639052057
2025-08-07 22:24:12,44.92651362247239,-0.3713457170437914,0.4337905491306893,45.351,-0.117,0.594,44.87748421555326,-0.11699999999998763,0.5940000000000037,0.04902940691914637,-0.2543457170438046,-0.16020945086930283
2025-08-07 22:24:13,44.867511718345575,-0.37226041714970237,0.32788148957544216,45.351,-0.117,0.544,44.87748421555326,-0.11699999999998763,0.5440000000000005,-0.009972497207684228,-0.2552604171497137,-0.21611851042456465
2025-08-07 22:24:13,44.867511718345575,-0.37226041714970237,0.32788148957544216,45.351,-0.107,0.464,44.87748421555326,-0.10700000000000098,0.46399999999999914,-0.009972497207684228,-0.2652604171497046,-0.13611851042455214
2025-08-07 22:24:15,44.80956050438453,-0.3381765084683999,0.18597048855622078,45.251,-0.077,0.364,44.77748421555326,-0.07700000000000284,0.363999999999999,0.0320762888312629,-0.26117650846839524,-0.17802951144378198
2025-08-07 22:24:16,44.8366070063183,-0.30621563073073704,0.18092866613206518,45.351,-0.057,0.354,44.87748421555326,-0.05700000000000409,0.35399999999999643,-0.04087720923496363,-0.24921563073073116,-0.17307133386793794
2025-08-07 22:24:17,44.87464917911316,-0.2772706416151045,0.21386992687837678,45.351,-0.017,0.384,44.87748421555326,-0.016999999999993853,0.3840000000000009,-0.002835036440103522,-0.26027064161510793,-0.1701300731216122
2025-08-07 22:24:18,44.8966854384258,-0.2523024808184358,0.2648358599578458,45.351,0.003,0.434,44.877484215553274,0.0030000000000049024,0.43399999999999783,0.019201222872538892,-0.2553024808184432,-0.16916414004214175
2025-08-07 22:24:19,44.8927056625045,-0.2382967122286609,0.31284193780925,45.351,0.023,0.484,44.87748421555326,0.02300000000000366,0.4839999999999947,0.015221446951244388,-0.26129671222867046,-0.1711580621907558
2025-08-07 22:24:20,44.873696904843726,-0.2442692297750969,0.3428712502552008,45.351,0.013,0.524,44.877484215553274,0.01300000000000428,0.5239999999999986,-0.0037873107095549585,-0.2572692297750905,-0.18112874974480064
2025-08-07 22:24:21,44.86565925838897,-0.27025763074807013,0.34888374310433945,45.351,-0.017,0.524,44.87748421555326,-0.016999999999993853,0.5240000000000018,-0.011824957164293437,-0.25325763074806673,-0.1751162568956488
2025-08-07 22:24:22,44.86859707250409,-0.31326192539952125,0.3188794385361362,45.351,-0.057,0.494,44.87748421555327,-0.05700000000000409,0.4940000000000036,-0.008887143049179258,-0.25626192539951376,-0.17512056146387067
2025-08-07 22:24:23,44.87753782975052,-0.3542748999970371,0.2568659186522022,45.351,-0.107,0.414,44.87748421555326,-0.10699999999998826,0.41400000000000226,5.361419727023531e-05,-0.247274899997052,-0.15713408134780593
2025-08-07 22:24:24,44.87750167189411,-0.37927487385029346,0.17886615011258433,45.351,-0.117,0.334,44.87748421555326,-0.11700000000000035,0.3339999999999977,1.7456340856369934e-05,-0.2622748738502878,-0.15513384988742018
2025-08-07 22:24:25,44.8675044854169,-0.3772604119183766,0.11488153688427064,45.351,-0.117,0.274,44.87748421555326,-0.11699999999998763,0.2740000000000014,-0.009979730136365106,-0.2602604119183809,-0.15911846311573186
2025-08-07 22:24:26,44.858544925303995,-0.34924742130337544,0.08589514317487942,45.351,-0.077,0.254,44.87748421555327,-0.07699999999999012,0.25399999999999945,-0.01893929024927843,-0.2722474213033763,-0.16810485682512422
2025-08-07 22:24:27,44.85960135714872,-0.31024890888353146,0.11089327819875748,45.351,-0.037,0.294,44.87748421555325,-0.03699999999999261,0.293999999999997,-0.017882858404533408,-0.273248908883545,-0.18310672180123788
2025-08-07 22:24:28,44.87364917389045,-0.2772691952569598,0.18687146749145198,45.351,-0.017,0.374,44.87748421555325,-0.016999999999993853,0.3739999999999984,-0.003835041662796357,-0.2602691952569671,-0.18712853250855233
2025-08-07 22:24:29,44.89166661885472,-0.2652952381329175,0.2848436504378633,45.351,-0.007,0.484,44.87748421555326,-0.0070000000000071975,0.48400000000000104,0.014182403301447266,-0.25829523813291644,-0.1991563495621449
2025-08-07 22:24:30,44.89865364167785,-0.27430534927805306,0.3698329237146096,45.351,-0.017,0.564,44.87748421555326,-0.017000000000006576,0.5639999999999993,0.021169426124600932,-0.25730534927805593,-0.19416707628539598
2025-08-07 22:24:31,44.89561748106265,-0.29930098593079457,0.41883772822282445,45.351,-0.047,0.604,44.87748421555326,-0.04700000000000471,0.6040000000000031,0.018133265509391094,-0.25230098593078765,-0.18516227177718747
2025-08-07 22:24:32,44.900577031124804,-0.3273081852395214,0.4308302434666787,45.351,-0.077,0.614,44.877484215553274,-0.07700000000000284,0.6140000000000025,0.023092815571544634,-0.2503081852395326,-0.18316975653331724
2025-08-07 22:24:33,44.91655834798578,-0.34033129857770306,0.41280568911141674,45.351,-0.087,0.584,44.87748421555326,-0.0869999999999895,0.5840000000000044,0.03907413243251767,-0.25333129857770587,-0.1711943108885805
2025-08-07 22:24:34,44.93156712099239,-0.33435298007445186,0.3737825098455091,45.351,-0.077,0.564,44.87748421555326,-0.07699999999999012,0.5640000000000056,0.05408290543914518,-0.25735298007447227,-0.1902174901545095
2025-08-07 22:24:35,44.92659309686586,-0.316345774461547,0.32279007218855094,45.451,-0.067,0.514,44.97748421555327,-0.06699999999999075,0.5139999999999992,-0.05089111868741725,-0.2493457744615455,-0.19120992781145674
2025-08-07 22:24:36,44.901616070324366,-0.30030965908645635,0.2758284883858089,45.351,-0.047,0.454,44.877484215553274,-0.046999999999991986,0.4539999999999966,0.024131854771098915,-0.25330965908645453,-0.1781715116141811
2025-08-07 22:24:37,44.876630387433686,-0.29027352065413514,0.24986693869895205,45.351,-0.027,0.424,44.87748421555326,-0.027000000000005953,0.4240000000000016,-0.0008538281195740183,-0.26327352065413834,-0.1741330613010632
2025-08-07 22:24:38,44.87463760814923,-0.28527063324733687,0.2678699836811488,45.351,-0.027,0.434,44.877484215553274,-0.02699999999999323,0.4339999999999946,-0.0028466074040522926,-0.2582706332473492,-0.16613001631884572
2025-08-07 22:24:39,44.90264354294711,-0.2813111245452045,0.3238268076537146,45.351,-0.027,0.484,44.877484215553274,-0.027000000000005953,0.48400000000000104,0.025159327393851072,-0.254311124545211,-0.16017319234629213
2025-08-07 22:24:40,44.94365242889565,-0.2753703774531493,0.3997635497020101,45.451,-0.017,0.574,44.97748421555326,-0.017000000000006576,0.5739999999999986,-0.03383178665760056,-0.25837037745313296,-0.17423645029799673
2025-08-07 22:24:41,44.9696540074441,-0.2744079260898589,0.4527234327322576,45.451,-0.017,0.634,44.97748421555327,-0.016999999999993853,0.6339999999999981,-0.007830208109169234,-0.2574079260898543,-0.18127656726773012
2025-08-07 22:24:42,44.95764816902418,-0.2783905945220828,0.45774197504112796,45.451,-0.017,0.634,44.97748421555327,-0.016999999999993853,0.6339999999999981,-0.01983604652909321,-0.2613905945220836,-0.17625802495888365
2025-08-07 22:24:43,44.9196248465625,-0.2943356821433062,0.4158006957318664,45.351,-0.037,0.594,44.87748421555326,-0.037000000000005334,0.5939999999999974,0.042140631009232266,-0.2573356821432924,-0.17819930426813357
2025-08-07 22:24:44,44.887592852052215,-0.3162894010507458,0.35785018873333596,45.351,-0.067,0.524,44.877484215553245,-0.06700000000000346,0.5240000000000018,0.010108636498955548,-0.24928940105073139,-0.16614981126667772
2025-08-07 22:24:45,44.88055520636581,-0.3422792512261193,0.3068611909163589,45.351,-0.087,0.474,44.87748421555326,-0.0869999999999895,0.4740000000000017,0.003070990812545915,-0.2552792512261419,-0.16713880908363876
2025-08-07 22:24:46,44.898524971242686,-0.3633052562692167,0.27483363965945257,45.351,-0.107,0.444,44.87748421555326,-0.10700000000000098,0.4440000000000004,0.02104075568942676,-0.2563052562692292,-0.16916636034054022
2025-08-07 22:24:47,44.92551216968699,-0.37234427103677736,0.253792100444742,45.351,-0.117,0.424,44.87748421555327,-0.11699999999998763,0.4240000000000016,0.04802795413371541,-0.25534427103679036,-0.17020789955526539
2025-08-07 22:24:48,44.940518065005755,-0.3683659468300739,0.23276893140170715,45.451,-0.107,0.404,44.977484215553275,-0.10700000000000098,0.4039999999999965,-0.03696615054752783,-0.2613659468300682,-0.17123106859830273
2025-08-07 22:24:49,44.942539748824515,-0.3533688515716089,0.2207657102741458,45.451,-0.087,0.394,44.97748421555326,-0.0869999999999895,0.39400000000000346,-0.03494446672874574,-0.2663688515716274,-0.17323428972585475
2025-08-07 22:24:50,44.94157296698947,-0.3303674310375672,0.22676705436575645,45.451,-0.067,0.404,44.97748421555327,-0.06700000000000346,0.4039999999999997,-0.03591124856379224,-0.2633674310375511,-0.17723294563424474
2025-08-07 22:24:51,44.943609093403936,-0.3053703461545047,0.25776376932183104,45.451,-0.047,0.444,44.977484215553254,-0.046999999999991986,0.44400000000000356,-0.03387512214931121,-0.25837034615452126,-0.18623623067816197
2025-08-07 22:24:52,44.95363514976583,-0.28738480847480663,0.2947482098926306,45.451,-0.027,0.474,44.97748421555326,-0.02699999999999323,0.4739999999999985,-0.023849065787430845,-0.2603848084748108,-0.17925179010737224
2025-08-07 22:24:53,44.96264241933245,-0.28239781057258684,0.3137342893957952,45.451,-0.027,0.494,44.977484215553254,-0.02699999999999323,0.49400000000000044,-0.01484179622082138,-0.2553978105725889,-0.18026571060420338
2025-08-07 22:24:54,44.960620747711424,-0.29739490692537895,0.29773748463241995,45.451,-0.037,0.464,44.97748421555327,-0.03699999999999261,0.46400000000000546,-0.016863467841858437,-0.2603949069253986,-0.16626251536757763
